0:[21, 30, 27, 38, 40, 32, 66, 61, 26, 26, 22, 49, 38, 68, 60, 54, 27, 29, 29, 52, 55, 67, 50, 54, 28, 35, 30, 37, 54, 90, 77, 49, 23, 34, 29, 63, 68, 115, 104, 78, 41, 29, 46, 55, 77, 103, 111, 94, 50, 65, 70, 97, 106, 120, 122, 101, 69, 99, 104, 91, 111, 93, 104, 105]
1:[7, 25, 21, 23, 21, 46, 46, 59, 23, 23, 23, 28, 40, 57, 58, 57, 28, 20, 27, 27, 51, 50, 64, 50, 36, 19, 29, 37, 53, 83, 77, 66, 28, 33, 39, 50, 77, 115, 102, 80, 27, 41, 49, 65, 78, 104, 115, 95, 51, 67, 78, 79, 106, 121, 116, 103, 73, 90, 99, 100, 114, 102, 106, 97]
2:[16, 16, 21, 17, 24, 40, 45, 56, 24, 23, 17, 24, 20, 61, 62, 53, 28, 16, 20, 39, 37, 60, 63, 53, 19, 25, 18, 27, 51, 85, 83, 60, 23, 17, 43, 52, 68, 109, 105, 78, 23, 38, 57, 64, 77, 104, 113, 91, 39, 61, 78, 94, 105, 121, 119, 107, 73, 96, 90, 101, 112, 97, 101, 101]
3:[19, 26, 28, 28, 28, 36, 48, 63, 31, 28, 24, 24, 21, 46, 61, 50, 17, 28, 21, 30, 53, 42, 70, 51, 31, 30, 29, 45, 44, 89, 73, 62, 22, 29, 40, 59, 74, 105, 103, 82, 35, 55, 55, 63, 86, 102, 116, 95, 37, 66, 88, 70, 102, 122, 121, 102, 77, 95, 93, 97, 117, 104, 107, 107]
4:[35, 32, 39, 37, 39, 49, 36, 51, 33, 46, 44, 47, 32, 63, 69, 75, 31, 33, 40, 44, 59, 72, 80, 66, 37, 39, 45, 59, 61, 90, 74, 66, 35, 46, 48, 58, 71, 107, 102, 80, 45, 53, 51, 63, 81, 98, 117, 82, 47, 49, 81, 91, 99, 122, 115, 112, 76, 84, 96, 101, 111, 102, 98, 96]
5:[36, 26, 37, 37, 38, 29, 53, 57, 38, 20, 27, 35, 46, 51, 65, 62, 25, 32, 37, 39, 43, 68, 67, 62, 43, 30, 34, 49, 54, 82, 80, 73, 25, 26, 55, 46, 62, 115, 100, 66, 41, 37, 64, 75, 85, 103, 112, 90, 49, 59, 90, 86, 104, 121, 121, 103, 65, 84, 89, 104, 116, 99, 107, 100]
6:[24, 31, 30, 22, 37, 48, 58, 75, 21, 27, 33, 31, 34, 61, 70, 53, 37, 20, 20, 29, 51, 39, 55, 53, 31, 22, 28, 33, 48, 84, 78, 57, 19, 25, 39, 60, 72, 113, 104, 87, 23, 41, 58, 65, 84, 107, 111, 94, 58, 67, 85, 88, 96, 121, 120, 105, 78, 91, 103, 100, 113, 100, 99, 96]
7:[26, 25, 38, 35, 34, 48, 44, 55, 32, 28, 41, 37, 34, 62, 81, 71, 34, 34, 34, 27, 41, 62, 75, 58, 26, 24, 43, 56, 52, 78, 84, 63, 14, 40, 58, 59, 68, 111, 101, 85, 47, 38, 55, 63, 85, 105, 112, 86, 53, 57, 73, 85, 105, 121, 120, 98, 80, 86, 91, 92, 103, 101, 104, 100]
8:[18, 23, 17, 16, 29, 44, 46, 64, 29, 18, 14, 17, 31, 63, 60, 54, 17, 20, 16, 27, 43, 51, 73, 43, 17, 20, 20, 35, 53, 83, 81, 59, 21, 13, 43, 60, 78, 108, 104, 75, 26, 34, 54, 56, 81, 106, 114, 92, 50, 62, 77, 89, 103, 121, 121, 99, 77, 94, 95, 96, 112, 105, 103, 94]
9:[28, 35, 22, 30, 20, 43, 36, 67, 34, 24, 26, 28, 41, 61, 62, 37, 30, 41, 44, 44, 50, 68, 61, 59, 32, 38, 44, 45, 44, 87, 81, 53, 26, 23, 45, 58, 71, 111, 95, 86, 34, 50, 60, 66, 85, 99, 114, 86, 46, 62, 82, 90, 109, 121, 118, 102, 79, 101, 83, 98, 108, 101, 100, 98]
10:[24, 28, 31, 26, 27, 40, 55, 59, 32, 28, 30, 28, 28, 50, 66, 51, 27, 33, 28, 36, 37, 56, 70, 63, 18, 34, 33, 45, 43, 83, 78, 68, 34, 41, 45, 65, 66, 106, 110, 84, 36, 36, 72, 67, 70, 106, 110, 88, 36, 60, 83, 82, 110, 120, 122, 97, 76, 92, 97, 100, 110, 96, 102, 102]
11:[12, 20, 26, 35, 24, 36, 49, 59, 26, 26, 15, 26, 27, 77, 55, 60, 30, 21, 27, 31, 35, 63, 69, 59, 19, 27, 37, 33, 43, 93, 71, 57, 23, 23, 35, 49, 70, 113, 101, 68, 25, 39, 45, 71, 72, 106, 112, 100, 55, 63, 79, 89, 105, 121, 118, 100, 71, 91, 89, 101, 112, 102, 94, 96]
12:[28, 14, 19, 16, 28, 44, 51, 68, 18, 18, 16, 30, 29, 62, 58, 57, 21, 19, 14, 21, 39, 64, 67, 58, 21, 33, 25, 35, 47, 81, 82, 65, 36, 23, 33, 64, 54, 112, 107, 74, 30, 19, 50, 60, 66, 104, 108, 92, 61, 59, 73, 75, 98, 121, 121, 101, 74, 87, 91, 99, 108, 101, 110, 101]
13:[31, 19, 32, 30, 42, 34, 50, 59, 16, 21, 29, 32, 41, 49, 69, 60, 23, 33, 26, 42, 42, 38, 79, 52, 37, 37, 36, 38, 38, 97, 79, 63, 26, 28, 39, 56, 65, 112, 99, 75, 31, 35, 54, 65, 82, 104, 110, 93, 40, 69, 79, 94, 102, 121, 118, 96, 70, 96, 101, 87, 116, 91, 105, 101]
14:[24, 19, 29, 20, 36, 31, 50, 51, 37, 36, 21, 37, 29, 54, 55, 53, 36, 34, 36, 31, 44, 52, 56, 63, 32, 24, 34, 41, 46, 80, 86, 67, 24, 46, 42, 46, 68, 110, 110, 77, 31, 35, 48, 67, 77, 105, 111, 102, 45, 60, 66, 91, 109, 120, 118, 101, 76, 95, 102, 106, 113, 96, 105, 86]
15:[33, 25, 24, 30, 28, 36, 56, 72, 28, 34, 33, 33, 56, 46, 59, 31, 31, 34, 30, 32, 51, 57, 73, 58, 35, 31, 35, 47, 55, 84, 83, 62, 27, 39, 40, 67, 72, 112, 94, 84, 40, 36, 55, 67, 84, 100, 117, 102, 37, 58, 69, 93, 104, 120, 120, 95, 74, 88, 100, 102, 119, 102, 107, 96]
16:[22, 32, 30, 34, 25, 43, 43, 69, 32, 27, 26, 28, 35, 71, 76, 53, 29, 37, 25, 28, 57, 61, 70, 63, 29, 31, 30, 29, 48, 81, 81, 71, 31, 28, 41, 61, 50, 112, 107, 80, 34, 26, 58, 78, 95, 109, 104, 93, 44, 67, 79, 98, 108, 120, 120, 97, 78, 85, 109, 102, 105, 113, 100, 102]
17:[36, 35, 28, 40, 46, 49, 46, 76, 44, 32, 40, 46, 41, 49, 58, 73, 36, 35, 39, 51, 46, 60, 70, 49, 40, 39, 47, 39, 62, 89, 68, 75, 42, 34, 53, 58, 79, 106, 101, 72, 49, 48, 64, 55, 72, 103, 108, 93, 45, 79, 72, 88, 111, 121, 121, 97, 80, 91, 102, 98, 108, 100, 104, 98]
18:[25, 28, 28, 24, 46, 38, 53, 74, 34, 37, 17, 24, 28, 71, 43, 53, 30, 25, 33, 40, 38, 58, 73, 52, 15, 25, 22, 30, 51, 90, 79, 63, 19, 31, 41, 53, 60, 113, 104, 73, 28, 34, 60, 53, 84, 102, 111, 97, 49, 65, 66, 85, 99, 120, 117, 100, 67, 90, 100, 87, 108, 101, 104, 96]
19:[38, 43, 44, 42, 42, 63, 42, 63, 38, 43, 37, 47, 44, 58, 56, 54, 44, 50, 45, 44, 54, 68, 56, 73, 45, 38, 45, 55, 47, 104, 89, 50, 49, 61, 51, 53, 64, 105, 85, 81, 53, 55, 76, 61, 94, 102, 117, 99, 66, 74, 80, 82, 105, 122, 122, 107, 66, 86, 95, 91, 115, 102, 88, 100]
20:[16, 20, 26, 26, 35, 38, 45, 64, 20, 28, 32, 28, 37, 61, 66, 47, 35, 28, 25, 24, 26, 36, 70, 65, 29, 20, 40, 44, 54, 90, 75, 67, 28, 32, 31, 55, 70, 113, 104, 84, 30, 42, 63, 61, 68, 104, 110, 93, 40, 68, 66, 88, 104, 122, 120, 98, 71, 94, 87, 91, 113, 96, 104, 101]
21:[27, 20, 18, 19, 25, 46, 62, 46, 18, 25, 20, 31, 33, 65, 55, 57, 21, 25, 30, 24, 41, 63, 60, 50, 18, 23, 32, 32, 41, 90, 85, 60, 18, 22, 35, 49, 71, 108, 103, 70, 29, 33, 45, 68, 81, 102, 113, 96, 37, 69, 87, 88, 95, 121, 120, 98, 70, 86, 87, 97, 108, 101, 104, 101]
22:[33, 27, 40, 35, 41, 33, 57, 56, 47, 33, 39, 39, 52, 67, 51, 75, 32, 31, 37, 47, 40, 53, 67, 56, 38, 42, 37, 41, 57, 92, 79, 61, 33, 46, 47, 58, 80, 106, 97, 73, 43, 55, 55, 60, 81, 105, 110, 96, 51, 67, 80, 89, 103, 119, 119, 106, 75, 90, 103, 93, 118, 105, 103, 89]
23:[23, 22, 18, 18, 31, 25, 46, 61, 18, 16, 18, 26, 27, 67, 69, 58, 16, 27, 31, 28, 44, 59, 74, 58, 19, 25, 23, 30, 54, 88, 83, 59, 39, 31, 51, 62, 69, 109, 104, 81, 34, 34, 51, 68, 84, 102, 114, 97, 63, 57, 69, 82, 101, 121, 120, 99, 79, 100, 101, 99, 111, 104, 104, 103]
24:[24, 30, 29, 19, 38, 52, 50, 51, 33, 31, 26, 21, 44, 61, 59, 62, 35, 31, 24, 44, 45, 59, 65, 49, 24, 31, 47, 42, 38, 86, 81, 62, 24, 42, 47, 54, 72, 113, 106, 82, 48, 49, 66, 52, 86, 108, 114, 78, 34, 69, 68, 86, 107, 122, 119, 104, 76, 101, 101, 101, 106, 94, 103, 105]
25:[32, 34, 26, 14, 33, 54, 58, 58, 25, 18, 30, 34, 32, 49, 56, 62, 20, 22, 24, 30, 42, 57, 70, 58, 22, 16, 25, 31, 50, 88, 75, 60, 17, 25, 40, 58, 63, 108, 100, 80, 22, 29, 62, 60, 73, 105, 118, 84, 41, 69, 67, 86, 94, 120, 121, 101, 76, 99, 96, 95, 113, 98, 103, 108]
26:[28, 31, 25, 26, 26, 34, 54, 57, 40, 23, 25, 30, 33, 63, 52, 64, 29, 22, 29, 32, 58, 70, 76, 63, 22, 30, 27, 24, 40, 95, 82, 71, 19, 24, 45, 61, 66, 103, 102, 71, 24, 32, 64, 56, 87, 105, 118, 101, 43, 65, 79, 86, 101, 122, 121, 108, 71, 82, 96, 98, 113, 97, 101, 96]
27:[38, 37, 23, 31, 33, 34, 49, 68, 28, 34, 23, 31, 32, 64, 48, 64, 27, 26, 33, 23, 37, 52, 78, 58, 22, 28, 41, 46, 48, 91, 82, 67, 25, 31, 52, 58, 72, 106, 103, 81, 37, 47, 61, 66, 77, 98, 115, 91, 53, 61, 79, 89, 102, 120, 120, 105, 84, 97, 88, 95, 110, 102, 102, 107]
28:[22, 17, 32, 25, 26, 44, 37, 63, 23, 20, 33, 28, 31, 57, 59, 52, 18, 21, 28, 36, 38, 60, 66, 56, 27, 21, 36, 34, 53, 85, 79, 60, 21, 30, 40, 51, 81, 111, 96, 86, 22, 42, 49, 68, 76, 102, 110, 89, 45, 64, 79, 79, 109, 121, 118, 101, 70, 88, 98, 94, 114, 92, 105, 102]
29:[25, 18, 26, 32, 34, 36, 61, 65, 20, 23, 32, 22, 28, 42, 61, 69, 17, 28, 26, 30, 38, 54, 65, 54, 25, 22, 33, 35, 55, 89, 88, 55, 37, 36, 34, 44, 74, 107, 99, 81, 41, 23, 51, 62, 78, 111, 113, 93, 57, 61, 81, 90, 98, 120, 120, 105, 75, 97, 95, 97, 112, 94, 107, 99]
30:[29, 18, 22, 29, 28, 55, 48, 72, 27, 22, 35, 20, 29, 71, 48, 53, 25, 25, 20, 30, 41, 54, 75, 62, 22, 26, 29, 32, 49, 88, 71, 61, 31, 24, 34, 52, 68, 110, 103, 75, 20, 48, 78, 72, 79, 105, 112, 93, 55, 63, 82, 85, 107, 121, 114, 103, 71, 91, 94, 100, 117, 91, 100, 102]
31:[32, 29, 30, 23, 34, 34, 67, 46, 22, 19, 33, 24, 32, 54, 71, 51, 23, 29, 34, 31, 35, 58, 72, 62, 29, 29, 43, 32, 50, 90, 88, 73, 35, 26, 42, 50, 71, 107, 100, 82, 28, 42, 47, 63, 81, 105, 118, 100, 42, 61, 62, 89, 96, 121, 121, 102, 68, 102, 99, 100, 110, 88, 105, 102]
32:[37, 22, 30, 26, 38, 40, 54, 58, 29, 41, 24, 21, 38, 56, 56, 58, 31, 24, 28, 40, 52, 56, 77, 58, 43, 33, 30, 32, 57, 86, 85, 71, 32, 36, 47, 57, 72, 104, 97, 80, 37, 36, 63, 65, 77, 108, 108, 96, 40, 67, 78, 88, 111, 121, 119, 100, 66, 97, 105, 103, 113, 98, 109, 107]
33:[25, 18, 23, 28, 36, 38, 40, 56, 23, 23, 38, 29, 38, 57, 63, 64, 21, 21, 31, 35, 41, 56, 74, 49, 33, 27, 33, 28, 52, 87, 74, 60, 34, 33, 41, 55, 65, 112, 100, 74, 31, 32, 63, 62, 73, 109, 114, 96, 60, 74, 79, 90, 101, 120, 118, 102, 66, 96, 92, 98, 115, 104, 103, 101]
34:[21, 20, 24, 21, 31, 43, 46, 52, 24, 38, 21, 31, 44, 57, 43, 59, 27, 26, 35, 39, 44, 45, 69, 48, 27, 21, 37, 37, 38, 88, 76, 73, 26, 32, 57, 47, 75, 111, 99, 85, 31, 33, 43, 63, 79, 109, 109, 93, 55, 57, 73, 83, 111, 121, 119, 94, 82, 98, 101, 103, 111, 102, 105, 102]
35:[22, 23, 41, 31, 35, 53, 47, 53, 31, 32, 25, 31, 31, 46, 57, 56, 24, 35, 27, 31, 34, 53, 82, 65, 25, 24, 33, 32, 62, 87, 78, 64, 29, 40, 33, 63, 74, 112, 96, 73, 43, 41, 56, 71, 93, 101, 113, 93, 45, 67, 76, 93, 97, 121, 119, 102, 72, 79, 99, 98, 107, 106, 95, 91]
36:[39, 39, 37, 36, 36, 51, 58, 57, 40, 46, 36, 34, 31, 66, 54, 68, 35, 37, 43, 54, 50, 54, 89, 62, 45, 45, 42, 46, 66, 92, 75, 51, 36, 43, 54, 57, 63, 110, 107, 81, 47, 39, 58, 68, 75, 107, 112, 90, 44, 69, 74, 91, 98, 121, 121, 107, 53, 81, 101, 99, 109, 104, 108, 101]
37:[22, 32, 29, 16, 31, 40, 44, 66, 36, 32, 33, 39, 42, 66, 45, 66, 28, 25, 34, 36, 38, 59, 68, 69, 30, 29, 36, 27, 42, 83, 86, 60, 24, 40, 44, 56, 81, 100, 108, 79, 38, 50, 47, 76, 78, 106, 113, 92, 37, 66, 69, 89, 111, 116, 120, 101, 80, 91, 93, 98, 109, 95, 110, 98]
38:[34, 19, 40, 28, 29, 40, 49, 61, 26, 18, 32, 38, 30, 64, 70, 61, 33, 32, 32, 48, 44, 61, 63, 60, 20, 23, 37, 41, 53, 96, 81, 77, 25, 39, 48, 61, 76, 110, 106, 79, 32, 43, 56, 67, 84, 109, 113, 92, 47, 67, 74, 79, 100, 120, 120, 109, 87, 99, 91, 97, 108, 95, 93, 104]
